sentence,aspect,label
"I liked the battery because it was average, although the tracking was disappointing.",tracking,negative
"I liked the battery because it was bright, although the tracking was dull.",battery,positive
"I liked the battery because it was bright, although the tracking was dull.",tracking,negative
"I liked the battery because it was bright, although the tracking was moderate.",battery,positive
"I liked the battery because it was bright, although the tracking was moderate.",tracking,neutral
"I liked the battery because it was comfortable, although the tracking was standard.",battery,positive
"I liked the battery because it was comfortable, although the tracking was standard.",tracking,neutral
"I liked the battery because it was comfortable, although the tracking was uncomfortable.",battery,positive
"I liked the battery because it was comfortable, although the tracking was uncomfortable.",tracking,negative
"I liked the battery because it was confusing, although the tracking was convenient.",battery,negative
"I liked the battery because it was confusing, although the tracking was convenient.",tracking,positive
"I liked the battery because it was convenient, although the tracking was confusing.",battery,positive
"I liked the battery because it was convenient, although the tracking was confusing.",tracking,negative
"I liked the battery because it was disappointing, although the tracking was excellent.",battery,negative
"I liked the battery because it was disappointing, although the tracking was excellent.",tracking,positive
"I liked the battery because it was dull, although the tracking was bright.",battery,negative
"I liked the battery because it was dull, although the tracking was bright.",tracking,positive
"I liked the battery because it was durable, although the tracking was fragile.",battery,positive
"I liked the battery because it was durable, although the tracking was fragile.",tracking,negative
"I liked the battery because it was excellent, although the tracking was average.",battery,positive
"I liked the battery because it was excellent, although the tracking was average.",tracking,neutral
"I liked the battery because it was excellent, although the tracking was disappointing.",battery,positive
"I liked the battery because it was excellent, although the tracking was disappointing.",tracking,negative
"I liked the battery because it was fragile, although the tracking was durable.",battery,negative
"I liked the battery because it was fragile, although the tracking was durable.",tracking,positive
"I liked the battery because it was impressive, although the tracking was ordinary.",battery,positive
"I liked the battery because it was impressive, although the tracking was ordinary.",tracking,neutral
"I liked the battery because it was impressive, although the tracking was unreliable.",battery,positive
"I liked the battery because it was impressive, although the tracking was unreliable.",tracking,negative
"I liked the battery because it was moderate, although the tracking was dull.",battery,neutral
"I liked the battery because it was moderate, although the tracking was dull.",tracking,negative
"I liked the battery because it was noisy, although the tracking was responsive.",battery,negative
"I liked the battery because it was noisy, although the tracking was responsive.",tracking,positive
"I liked the battery because it was okay, although the tracking was poor.",battery,neutral
"I liked the battery because it was okay, although the tracking was poor.",tracking,negative
"I liked the battery because it was ordinary, although the tracking was unreliable.",battery,neutral
"I liked the battery because it was ordinary, although the tracking was unreliable.",tracking,negative
